title,thumbnail,view_to_sub,channel_sub,published_at,published_at_date
Epoxy Dining Table build - Resin art | DIY CREATORS,https://i.ytimg.com/vi/YPCBYMcrGvY/hqdefault.jpg,0.134291923,2600000,2020-07-26T18:08:11Z,26/7/2020
NYC is dead? Apartment Hunt Outside of NYC (Jersey City),https://i.ytimg.com/vi/S_y6VTJo7TA/hqdefault.jpg,0.080615385,169000,2020-10-11T19:53:28Z,11/10/2020
How To Master Data Structures & Algorithms (Study Strategies),https://i.ytimg.com/vi/P8Znk6Cu1Ww/hqdefault.jpg,0.330213018,169000,2020-09-30T13:40:02Z,30/9/2020
How I Plan and Organize My Life with Notion (setup tour),https://i.ytimg.com/vi/H8uyqz3Q-Mk/hqdefault.jpg,0.139467456,169000,2020-09-23T16:16:47Z,23/9/2020
Automate Good Morning Texts with Python in 5 mins (Beginner Python Project),https://i.ytimg.com/vi/GKsCitAEKow/hqdefault.jpg,0.188514793,169000,2020-09-25T20:25:22Z,25/9/2020
The Resume That Got Me My First Software Engineer Job,https://i.ytimg.com/vi/3z3jzUKblLk/hqdefault.jpg,0.143769231,169000,2020-09-05T11:18:35Z,5/9/2020
How To Make A Portfolio Website (for Software Developers),https://i.ytimg.com/vi/IMlhJQwhrxI/hqdefault.jpg,0.093627219,169000,2020-08-21T22:06:05Z,21/8/2020
A Day In the Life of a Software Engineer in Quarantine  - what I do day to day,https://i.ytimg.com/vi/ljCbKlJFMfE/hqdefault.jpg,0.213757396,169000,2020-08-27T13:20:59Z,27/8/2020
Do You Need Math To Be A Software Engineer?,https://i.ytimg.com/vi/NKhX_V8N6_s/hqdefault.jpg,0.152153846,169000,2020-08-14T22:52:26Z,14/8/2020
NON STOP! This game barely let me breathe - PUBG,https://i.ytimg.com/vi/QesO8vrHlZM/hqdefault.jpg,0.048009901,606000,2020-10-13T14:31:44Z,13/10/2020
OUTPLAYED - Sending it fully and outplaying my enemies - PUBG,https://i.ytimg.com/vi/_OCWAFBi6rg/hqdefault.jpg,0.073432343,606000,2020-10-10T12:13:34Z,10/10/2020
BACK TO MILITARY BASE - And it didn't end quietly - PUBG,https://i.ytimg.com/vi/tjQ74FXd4Es/hqdefault.jpg,0.087887789,606000,2020-10-07T12:19:59Z,7/10/2020
"SEASON 9 EXPECTATIONS - New map, Solo ranked, New bike, Helicopters? - PUBG",https://i.ytimg.com/vi/WLm4Aeuk7Ik/hqdefault.jpg,0.142764026,606000,2020-10-07T14:16:39Z,7/10/2020
UMP45 GUIDE - Why should you use it? (This gun is underrated)!- PUBG,https://i.ytimg.com/vi/FGMR5cpNM90/hqdefault.jpg,0.102372937,606000,2020-10-06T12:44:25Z,6/10/2020
THIS WAS PERFECTION - Was this my best game in 2020 (Don't miss this) - PUBG,https://i.ytimg.com/vi/KQjn82TBu8I/hqdefault.jpg,0.13079868,606000,2020-10-04T11:44:31Z,4/10/2020
CRAZY PLACE FOR THE END GAME - It was a struggle to get out - PUBG,https://i.ytimg.com/vi/2z0DGWrREEQ/hqdefault.jpg,0.075328383,606000,2020-09-29T14:30:55Z,29/9/2020
INSANE FERRY STUNTS - C4 from ferry to bridge / Crazy bike jump onto ferry and more - PUBG,https://i.ytimg.com/vi/RYtz-wkrX-k/hqdefault.jpg,0.08249505,606000,2020-09-27T09:51:19Z,27/9/2020
ONLY FUN KILLS - This shouldn't have worked out =D - PUBG,https://i.ytimg.com/vi/tnP3jW-qt8I/hqdefault.jpg,0.106188119,606000,2020-09-25T08:58:44Z,25/9/2020
"Go Behind the Scenes with Me, Photoshoot | Brandon Woelfel",https://i.ytimg.com/vi/3hCYKgbWQ8k/hqdefault.jpg,0.071844322,546000,2020-09-28T06:21:21Z,28/9/2020
"The Process of Creating a Photobook, How To & Presets",https://i.ytimg.com/vi/eoI63mYqm6w/hqdefault.jpg,0.039661172,546000,2020-08-14T02:08:45Z,14/8/2020
Rooftop Photoshoot Behind the Scenes | Brandon Woelfel,https://i.ytimg.com/vi/iJkXbLCXTu4/hqdefault.jpg,0.077542125,546000,2020-07-25T05:39:46Z,25/7/2020
Follow the Money: Infrastructure,https://i.ytimg.com/vi/BjkT67OOILU/hqdefault.jpg,0.20125,2400,2020-09-07T17:11:47Z,7/9/2020
If Quentin Tarantino Directed Your Life,https://i.ytimg.com/vi/uxknvW7VlIw/hqdefault.jpg,0.081752351,319000,2020-10-07T14:06:33Z,7/10/2020
Why It's Better to Make Slow Progress on Your Goals,https://i.ytimg.com/vi/F8pV1eoaMWU/hqdefault.jpg,0.118122257,319000,2020-09-30T15:24:04Z,30/9/2020
The Most Important Lesson I Learned as a (Failed) Actor,https://i.ytimg.com/vi/dlGYKEJgEJ8/hqdefault.jpg,0.091169279,319000,2020-09-28T16:46:17Z,28/9/2020
If Martin Scorsese Directed Your Life,https://i.ytimg.com/vi/YE2AN_K5Atc/hqdefault.jpg,0.125335423,319000,2020-09-24T12:41:58Z,24/9/2020
The habit that makes me 1% better every day,https://i.ytimg.com/vi/mEF5jx1V-A0/hqdefault.jpg,0.146664577,319000,2020-09-17T22:05:00Z,17/9/2020
The productivity app that manages my entire life,https://i.ytimg.com/vi/WAv0GFq-5KE/hqdefault.jpg,0.257880878,319000,2020-09-17T15:19:47Z,17/9/2020
If Christopher Nolan Directed Your Life,https://i.ytimg.com/vi/y4X4GDR65QY/hqdefault.jpg,0.718159875,319000,2020-09-02T23:06:59Z,2/9/2020
For People Who Overthink Everything,https://i.ytimg.com/vi/cjDpp4mVjLU/hqdefault.jpg,0.162028213,319000,2020-08-30T05:46:40Z,30/8/2020
*Watches Thomas Frank Once*,https://i.ytimg.com/vi/rYCItgUT33U/hqdefault.jpg,0.146266458,319000,2020-08-29T17:56:16Z,29/8/2020
"@System Of A Down Drummer, Controversial Posts On Social Media With Guest John Dolmayan | EP 017",https://i.ytimg.com/vi/KTXV-29aEp4/hqdefault.jpg,1.409731544,2980,2020-09-28T21:28:44Z,28/9/2020
"LASD Shooting, Toxic Masculinity and Racism in America With Guest @ByronRodgers | EP 016",https://i.ytimg.com/vi/WQ2g3vtYYP4/hqdefault.jpg,0.395302013,2980,2020-09-18T05:14:16Z,18/9/2020
Candace Owens and Cardi B Drama With Guest @Emily Hayden | EP 015,https://i.ytimg.com/vi/tIsVVfFnZ6g/hqdefault.jpg,0.945302013,2980,2020-09-16T00:09:51Z,16/9/2020
"Covid Lockdown, BLM and Domestic Terrorist Organizations With Guest Bobby Sausalito | EP 014",https://i.ytimg.com/vi/h26s7-hjidM/hqdefault.jpg,0.454362416,2980,2020-09-06T03:39:31Z,6/9/2020
"5G, Kyle Rittenhouse and Jacob Blake With Guest @Krystal Tini | EP 013",https://i.ytimg.com/vi/yh782CSrs9U/hqdefault.jpg,0.494295302,2980,2020-08-31T03:33:59Z,31/8/2020
Deviant Gentlemen Podcast|Vext & Vitko Episode #012| Special Guests @Hard To Kill Fitness Part II,https://i.ytimg.com/vi/u4-9cbLdNRc/hqdefault.jpg,0.318120805,2980,2020-08-20T18:51:53Z,20/8/2020
Deviant Gentlemen Podcast|Vext & Vitko Episode #012|Special Guests @Hard To Kill Fitness,https://i.ytimg.com/vi/p9fy0ihk04s/hqdefault.jpg,0.47852349,2980,2020-08-20T07:54:46Z,20/8/2020
Deviant Gentlemen Podcast|Vext & Vitko #011|Guest Co-Host Lee Beaumont,https://i.ytimg.com/vi/Y3HsKbuhzrY/hqdefault.jpg,0.281208054,2980,2020-08-16T15:39:35Z,16/8/2020
Deviant Gentlemen Podcast|Vext & Vitko #010|Special Guest (@thelafacialist) Candace Marino,https://i.ytimg.com/vi/S_AkTe910pI/hqdefault.jpg,0.413758389,2980,2020-08-13T20:03:09Z,13/8/2020
The Battle of Midway: The American Perspective and The Strategic Consequences of the Battle (3/3),https://i.ytimg.com/vi/WHO6xrSF7Sw/hqdefault.jpg,1.512562992,254000,2020-08-11T21:57:01Z,11/8/2020
The Battle of Midway: Hiryu's Counterstrike  (2/3),https://i.ytimg.com/vi/BXjydKPcX60/hqdefault.jpg,1.93480315,254000,2020-08-11T21:35:59Z,11/8/2020
Live Like No One Else So Later You Can Live and Give Like No One Else,https://i.ytimg.com/vi/BMzh8A70I6M/hqdefault.jpg,0.161735849,79500,2020-10-13T21:36:11Z,13/10/2020
"The Word ""No"" Can Set You Free",https://i.ytimg.com/vi/-51Ee-STY_Q/hqdefault.jpg,0.262075472,79500,2020-10-12T12:35:22Z,12/10/2020
The Dave Ramsey Show,https://i.ytimg.com/vi/bhB32FFS39k/hqdefault.jpg,0.27236478,79500,2020-10-09T14:44:35Z,9/10/2020
Run Your Life By Walking The Baby Steps,https://i.ytimg.com/vi/h3tlinpGias/hqdefault.jpg,0.244490566,79500,2020-10-08T12:45:25Z,8/10/2020
Happen TO Your Mess - Don't Let a Mess Happen to You!,https://i.ytimg.com/vi/xVlj15EiXXU/hqdefault.jpg,0.331371069,79500,2020-10-07T14:45:27Z,7/10/2020
You Have to Feel the Heat If You're Going to Learn,https://i.ytimg.com/vi/XnMeAYBSq2A/hqdefault.jpg,0.295433962,79500,2020-10-06T13:26:03Z,6/10/2020
The Antidote to Fear Is Action,https://i.ytimg.com/vi/ggw7CoXwA_E/hqdefault.jpg,0.294201258,79500,2020-10-05T12:28:06Z,5/10/2020
Decide TODAY to Change the Way You Handle Your Money,https://i.ytimg.com/vi/JxmlcPjJsw4/hqdefault.jpg,0.323144654,79500,2020-10-02T13:31:38Z,2/10/2020
"Focus on the ""Now"" and the ""Next"" Will Take Care of Itself",https://i.ytimg.com/vi/VMEsSTigdOY/hqdefault.jpg,0.274163522,79500,2020-09-30T20:49:11Z,30/9/2020
What Your Feelings Are Trying to Tell You with Chip Dodd,https://i.ytimg.com/vi/N-C-eIbg-CA/hqdefault.jpg,0.012787879,33000,2020-10-13T13:00:09Z,13/10/2020
What Does Confidence Mean to You?,https://i.ytimg.com/vi/seC6Wlqwshg/hqdefault.jpg,0.008848485,33000,2020-10-05T12:41:51Z,5/10/2020
How to Be a More Confident Business Owner,https://i.ytimg.com/vi/L0xlEh5wORU/hqdefault.jpg,0.009333333,33000,2020-10-05T12:39:18Z,5/10/2020
What Confidence Actually Looks Like,https://i.ytimg.com/vi/kfqQhtffKOA/hqdefault.jpg,0.044030303,33000,2020-10-05T12:42:37Z,5/10/2020
The Right Way to Build Your Confidence,https://i.ytimg.com/vi/X48WN5wH0qQ/hqdefault.jpg,0.057484848,33000,2020-10-05T12:34:06Z,5/10/2020
Why You Should Stop Hiding Your Feelings,https://i.ytimg.com/vi/k6vw_PA611U/hqdefault.jpg,0.054090909,33000,2020-09-25T13:43:41Z,25/9/2020
Is This the Root of Your Anxiety? with Dr. John Delony,https://i.ytimg.com/vi/hfDmqaozsis/hqdefault.jpg,0.063121212,33000,2020-09-25T13:43:09Z,25/9/2020
"You’re Unhappy, and THIS Might Be Why",https://i.ytimg.com/vi/97fdqKBnZkE/hqdefault.jpg,0.054575758,33000,2020-09-25T13:44:36Z,25/9/2020
Don’t Let THIS Steal Your Joy,https://i.ytimg.com/vi/i0CLBTh4ZPY/hqdefault.jpg,0.086515152,33000,2020-09-25T13:43:47Z,25/9/2020
Live Like No One Else So Later You Can Live and Give Like No One Else,https://i.ytimg.com/vi/BMzh8A70I6M/hqdefault.jpg,0.161735849,79500,2020-10-13T21:36:11Z,13/10/2020
"The Word ""No"" Can Set You Free",https://i.ytimg.com/vi/-51Ee-STY_Q/hqdefault.jpg,0.262075472,79500,2020-10-12T12:35:22Z,12/10/2020
The Dave Ramsey Show,https://i.ytimg.com/vi/bhB32FFS39k/hqdefault.jpg,0.27236478,79500,2020-10-09T14:44:35Z,9/10/2020
Run Your Life By Walking The Baby Steps,https://i.ytimg.com/vi/h3tlinpGias/hqdefault.jpg,0.244490566,79500,2020-10-08T12:45:25Z,8/10/2020
Happen TO Your Mess - Don't Let a Mess Happen to You!,https://i.ytimg.com/vi/xVlj15EiXXU/hqdefault.jpg,0.331371069,79500,2020-10-07T14:45:27Z,7/10/2020
You Have to Feel the Heat If You're Going to Learn,https://i.ytimg.com/vi/XnMeAYBSq2A/hqdefault.jpg,0.295433962,79500,2020-10-06T13:26:03Z,6/10/2020
The Antidote to Fear Is Action,https://i.ytimg.com/vi/ggw7CoXwA_E/hqdefault.jpg,0.294201258,79500,2020-10-05T12:28:06Z,5/10/2020
Decide TODAY to Change the Way You Handle Your Money,https://i.ytimg.com/vi/JxmlcPjJsw4/hqdefault.jpg,0.323144654,79500,2020-10-02T13:31:38Z,2/10/2020
"Focus on the ""Now"" and the ""Next"" Will Take Care of Itself",https://i.ytimg.com/vi/VMEsSTigdOY/hqdefault.jpg,0.274163522,79500,2020-09-30T20:49:11Z,30/9/2020
Friend Has Toxic Mental Health Issues: Should I End the Relationship?,https://i.ytimg.com/vi/VtUNgG8bShY/hqdefault.jpg,0.109087302,25200,2020-10-13T13:00:08Z,13/10/2020
Can I Restore My Relationship With My Dad? (He Cheated on My Mom),https://i.ytimg.com/vi/uQd5f7RMt5A/hqdefault.jpg,0.136269841,25200,2020-10-12T17:00:10Z,12/10/2020
How Mental Health Issues Can Affect Your Relationships,https://i.ytimg.com/vi/s7LyHH-GRjg/hqdefault.jpg,0.124404762,25200,2020-10-12T13:00:11Z,12/10/2020
My Son Is An Open Marriage... I Don't Approve.,https://i.ytimg.com/vi/xR3px8z-bJU/hqdefault.jpg,0.43047619,25200,2020-10-11T13:00:11Z,11/10/2020
How Do I Talk to Others About My Mental Health Issues?,https://i.ytimg.com/vi/mYQIiIaRBlU/hqdefault.jpg,0.050595238,25200,2020-10-10T13:00:21Z,10/10/2020
My Parents Are DRAINING My Finances!,https://i.ytimg.com/vi/YvPk5EzPNgg/hqdefault.jpg,0.131865079,25200,2020-10-09T17:00:13Z,9/10/2020
Are You Suffering From Anxiety or Depression? Experiencing Grief?,https://i.ytimg.com/vi/nFByvxp7sC0/hqdefault.jpg,0.16515873,25200,2020-10-09T13:00:11Z,9/10/2020
Are You Afraid of Failure?,https://i.ytimg.com/vi/OrfxYVqziz8/hqdefault.jpg,0,25200,2020-10-12T18:06:12Z,12/10/2020
How to Connect and Relate With Your Teenage Grandkids,https://i.ytimg.com/vi/CPVv7VX7EYs/hqdefault.jpg,0.04202381,25200,2020-10-08T13:00:03Z,8/10/2020
"Worldwide Cypher Takeover - CHVSE, GAWNE, Grizzy Hendrix, 100 Kufis, Knox Hill, DuaneTV + More",https://i.ytimg.com/vi/RsxStoPPnOI/hqdefault.jpg,0.305535934,487000,2020-08-15T06:42:23Z,15/8/2020
Lisa Licentia ohne Maske,https://i.ytimg.com/vi/4sT-y1ciXGY/hqdefault.jpg,6.203739316,9360,2020-07-31T14:24:46Z,31/7/2020
Saie Slip Cover Review: The Best Tinted Moisturizer?,https://i.ytimg.com/vi/JiUtjsdGKls/hqdefault.jpg,0.048241206,3980,2020-10-09T02:33:29Z,9/10/2020
Natural-Looking Eyebrow Products for Redheads (Glossier Boy Brow & Fenty Brow MVP),https://i.ytimg.com/vi/h16REL4N_HE/hqdefault.jpg,0.104773869,3980,2020-09-23T00:01:39Z,23/9/2020
"Clogged Pores? Try These 3 Skincare Products from NATURIUM, Drunk Elephant, & Ayur Medic!",https://i.ytimg.com/vi/8nh4FkCiPsg/hqdefault.jpg,0.065326633,3980,2020-09-15T00:49:04Z,15/9/2020
My Nighttime Skincare Routine for Clogged Pores featuring NATURIUM!,https://i.ytimg.com/vi/7SzxNSbCb4o/hqdefault.jpg,0.369849246,3980,2020-09-01T04:21:59Z,1/9/2020
Athleta D-DD Sports Bras Try On! My Review of 3 Styles,https://i.ytimg.com/vi/iBlTIoTTCTU/hqdefault.jpg,0.120603015,3980,2020-08-24T01:31:27Z,24/8/2020
Trying A Deep Conditioning Hair Treatment At Home From In Common!,https://i.ytimg.com/vi/Jl_nPMPiHlk/hqdefault.jpg,0.059547739,3980,2020-07-30T05:53:46Z,30/7/2020
Exploring a Space Colony in The Outer Worlds | SAVEPOINT 2020,https://i.ytimg.com/vi/Fo9WLxJmWjY/hqdefault.jpg,0.009123596,44500,2020-10-13T16:00:04Z,13/10/2020
Eliminating Aliens in XCOM 2 | SAVEPOINT 2020,https://i.ytimg.com/vi/022uVAQqcxQ/hqdefault.jpg,0.035325843,44500,2020-10-12T16:00:01Z,12/10/2020
Surviving the Night While Playing Risk of Rain | SAVEPOINT 2020,https://i.ytimg.com/vi/lCfN7QRizZE/hqdefault.jpg,0.024876404,44500,2020-09-22T21:00:23Z,22/9/2020
The Scariest Monsters in Bloodborne & Dragon's Dogma | SAVEPOINT 2020,https://i.ytimg.com/vi/K8YH0Hgatg8/hqdefault.jpg,0.043101124,44500,2020-09-23T14:35:09Z,23/9/2020
Hades Spoilercast | Waypoint Radio,https://i.ytimg.com/vi/qLonEnR4QH0/hqdefault.jpg,0.015775281,44500,2020-10-09T15:42:57Z,9/10/2020
Becoming Professional Photographers in Umurangi | SAVEPOINT 2020,https://i.ytimg.com/vi/sYREc2tTmjk/hqdefault.jpg,0.020179775,44500,2020-09-21T20:45:45Z,21/9/2020
Hunting Monsters and Players in Hunt: Showdown | SAVEPOINT 2020,https://i.ytimg.com/vi/j1vEb3sQJpA/hqdefault.jpg,0.039393258,44500,2020-09-22T20:46:27Z,22/9/2020
How to Fight Lu Bu in Dynasty Warriors | SAVEPOINT 2020,https://i.ytimg.com/vi/u_ZqnIIz7LY/hqdefault.jpg,0.035370787,44500,2020-09-22T20:38:24Z,22/9/2020
Don't Believe This Podcast Title's Lies | Waypoint Radio: Episode 350,https://i.ytimg.com/vi/kCHZY0YFEdE/hqdefault.jpg,0.018179775,44500,2020-10-06T21:50:13Z,6/10/2020
¿Qué ha pasado con las tienditas en México durante la pandemia?,https://i.ytimg.com/vi/Csv-kK7cQh4/hqdefault.jpg,0.003140893,873000,2020-10-13T22:13:23Z,13/10/2020
La tragicomedia de la renta con Ana Julia Yeye,https://i.ytimg.com/vi/m_RWlGpJqjY/hqdefault.jpg,0.085266896,873000,2020-10-07T14:42:46Z,7/10/2020
Una noche de tacos y bebidas en Los Angeles.,https://i.ytimg.com/vi/QibWPKmP0f4/hqdefault.jpg,0.004646048,873000,2020-10-02T19:52:56Z,2/10/2020
Las rivalidades mas grandes del Futbol Americano en México,https://i.ytimg.com/vi/HiGJdm6hXlI/hqdefault.jpg,0.005411226,873000,2020-10-01T14:16:15Z,1/10/2020
10 preguntas a una psíquica de animales,https://i.ytimg.com/vi/mZN4tUFB_m4/hqdefault.jpg,0.007557847,873000,2020-10-01T01:01:22Z,1/10/2020
10 preguntas que siempre quisiste hacer: El detective que trabajó los casos de Tupac y Biggie,https://i.ytimg.com/vi/CepLQl3ueL4/hqdefault.jpg,0.006531501,873000,2020-09-28T15:26:58Z,28/9/2020
La Siguiente Generación de Mexicanos en Futbol Americano,https://i.ytimg.com/vi/Fe2-HyD5ieg/hqdefault.jpg,0.004284078,873000,2020-09-24T21:15:31Z,24/9/2020
Intentamos ser diableros por un día en la Central de Abastos,https://i.ytimg.com/vi/D1iejcyhiSU/hqdefault.jpg,0.01295189,873000,2020-09-22T23:25:08Z,22/9/2020
Cuerpos sin nombre encontrados en la frontera de México y Estados Unidos,https://i.ytimg.com/vi/BmXq2TBmoE8/hqdefault.jpg,0.00914433,873000,2020-09-21T22:26:47Z,21/9/2020
TOP 14 APPLE WATCH APPS 2020,https://i.ytimg.com/vi/GThgpIK3qF0/hqdefault.jpg,0.008171053,152000,2020-10-13T13:51:25Z,13/10/2020
"NEW FITBIT INSPIRE 2 (Features, Interface Tour, and Accuracy Tested!)",https://i.ytimg.com/vi/S3Mhv5UyCWo/hqdefault.jpg,0.046782895,152000,2020-10-08T15:20:43Z,8/10/2020
"NEW POCO X3 NFC - Too Good to Be True, or Best Cheap Phone??",https://i.ytimg.com/vi/UJkRhYt07Tg/hqdefault.jpg,0.020848684,152000,2020-10-08T22:39:37Z,8/10/2020
NEW GALAXY S20 FE by Samsung (TheS20 For Most People),https://i.ytimg.com/vi/SlqsCVQgexM/hqdefault.jpg,0.132651316,152000,2020-10-04T01:06:46Z,4/10/2020
"NEW FITBIT VERSA 3 (Nearly Identical to The Sense, But $100 less??)",https://i.ytimg.com/vi/HjAEL9Ftd40/hqdefault.jpg,0.146993421,152000,2020-10-03T13:40:07Z,3/10/2020
SAMSUNG GALAXY TAB S7 [One Month Later],https://i.ytimg.com/vi/1aX2JezYanc/hqdefault.jpg,0.452289474,152000,2020-10-02T12:41:15Z,2/10/2020
New Fitbit Sense Watch Review - WHAT YOU NEED TO KNOW,https://i.ytimg.com/vi/joYeeOVHjOM/hqdefault.jpg,0.213026316,152000,2020-10-01T13:33:41Z,1/10/2020
NEW APPLE WATCH 6 (LTE) All About Health And Continuity,https://i.ytimg.com/vi/3LxshXqQrV4/hqdefault.jpg,0.039782895,152000,2020-09-30T13:33:42Z,30/9/2020
"NEW GARMIN VENU SQ (Accurate HR/GPS, Offline Spotify, 5 Day Battery)",https://i.ytimg.com/vi/ZD27z_N3uqo/hqdefault.jpg,0.161421053,152000,2020-09-29T16:00:27Z,29/9/2020
THE VIDEOS I NEVER UPLOADED UNTIL NOW... 2020 EDITION,https://i.ytimg.com/vi/9cCXsCaxXSw/hqdefault.jpg,0.087448876,17800000,2020-10-01T01:47:36Z,1/10/2020
"BARELY WORKING • Behind the Scenes of Netflix’s, WORK IT",https://i.ytimg.com/vi/dGIF5M_k0fo/hqdefault.jpg,0.041040337,17800000,2020-09-02T23:59:33Z,2/9/2020
"I Tested Clickbait DIY Soap ""Hacks""",https://i.ytimg.com/vi/0ST4_hmop9Y/hqdefault.jpg,0.581223145,9030000,2020-10-07T02:16:03Z,7/10/2020
I Tried Acrylic Pour Art For The First Time,https://i.ytimg.com/vi/58XEfDtU0Z4/hqdefault.jpg,0.592326024,9030000,2020-09-06T01:31:16Z,6/9/2020
Generating Income in Your Portfolio | Cameron May | 10-13-20 | Income Strategies as Entries & Exits,https://i.ytimg.com/vi/4M3wbg3qWmI/hqdefault.jpg,0.024054622,9520,2020-10-13T23:15:50Z,13/10/2020
"Managing a Self-Directed | Ken Rose, CMT | 10-12-20 | Does today's market action justify re-entry?",https://i.ytimg.com/vi/LFADMt7kMsw/hqdefault.jpg,0.02552521,9520,2020-10-08T20:40:23Z,8/10/2020
"Ask a Coach - Investor | Ken Rose, CMT | 10-8-20 | Finding Strong Volume for Trades",https://i.ytimg.com/vi/PpbieOEdGqA/hqdefault.jpg,0.019432773,9520,2020-10-09T20:37:42Z,9/10/2020
Building Blocks for a Self-Directed Portfolio | Barbara Armstrong | 10-8-20 | Sector Rotation,https://i.ytimg.com/vi/RS39MXaCdyo/hqdefault.jpg,0.017962185,9520,2020-10-07T16:15:46Z,7/10/2020
Actively Managing a Portfolio | Michael Fairbourn |10-9-20 | More Portfolio Additions & Covid Review,https://i.ytimg.com/vi/k9778bnANtw/hqdefault.jpg,0.034138655,9520,2020-10-08T19:21:41Z,8/10/2020
Growth & Value Strategies | Michael Fairbourn | 10-8-20 | Tracking Insider Buying,https://i.ytimg.com/vi/pDG7vX495Gg/hqdefault.jpg,0.031407563,9520,2020-10-07T16:14:06Z,7/10/2020
Getting Started With Stock Investing | Connie Hill | 10-8-20 | Technical Analysis 101,https://i.ytimg.com/vi/R2r2aJrVcmY/hqdefault.jpg,0.037079832,9520,2020-10-07T16:13:20Z,7/10/2020
"Investing in Value Stocks | Michael Fairbourn, CVA | 10-6-20 | Combining Charts & Value Concepts",https://i.ytimg.com/vi/jcfWbdDX7h4/hqdefault.jpg,0.022478992,9520,2020-10-05T17:35:59Z,5/10/2020
Getting Started with TDAmeritrade.com | Barbara Armstrong | 10-6-20 | Market Monitor Tab,https://i.ytimg.com/vi/pnJWq1GPQP0/hqdefault.jpg,0.032457983,9520,2020-10-05T17:35:13Z,5/10/2020
Reiki to Overcome Self Imposed Limitations | Energy Healing,https://i.ytimg.com/vi/yI8QMma6njU/hqdefault.jpg,0.147832,125000,2020-08-18T06:27:40Z,18/8/2020
I tested positive for COVID-19 | My story and recovery,https://i.ytimg.com/vi/5HFda09E8lY/hqdefault.jpg,0.236995798,47600,2020-10-02T21:39:14Z,2/10/2020
BLACKPINK - 'Ice Cream with Selena Gomez' M/V REACTION,https://i.ytimg.com/vi/FovLEKrM6MQ/hqdefault.jpg,0.791491597,47600,2020-08-28T05:02:43Z,28/8/2020
Oops...,https://i.ytimg.com/vi/F0A2C3_mBBQ/hqdefault.jpg,0.101512605,47600,2020-08-27T19:50:46Z,27/8/2020
Taylor Swift's song Lover FULLY DECODED & EXPLAINED | 1 Year Later,https://i.ytimg.com/vi/B1UGn16NVHk/hqdefault.jpg,0.184096639,47600,2020-08-23T21:32:28Z,23/8/2020
The Lakes - Taylor Swift REACTION and LYRIC ANALYSIS | Folklore,https://i.ytimg.com/vi/_8CKDDi8K7c/hqdefault.jpg,0.283928571,47600,2020-08-20T20:45:29Z,20/8/2020
Reacting to my American Idol Audition | STORY TIME,https://i.ytimg.com/vi/gmAINBYqFyw/hqdefault.jpg,0.327521008,47600,2020-08-08T20:10:07Z,8/8/2020
Lauren's Folklore Album Streaming Party!! *silent disco style*,https://i.ytimg.com/vi/wkeZKTogwWc/hqdefault.jpg,0.210714286,47600,2020-07-26T00:27:31Z,26/7/2020
Taylor Swift's Folklore Album REVIEW by Lauren Lipman,https://i.ytimg.com/vi/MtF3hEibjf4/hqdefault.jpg,0.406260504,47600,2020-07-25T06:27:05Z,25/7/2020
Taylor Swift - Folklore Album Reaction,https://i.ytimg.com/vi/9YupTHDxBdM/hqdefault.jpg,1.268781513,47600,2020-07-25T04:27:04Z,25/7/2020
YOUR ASSUMPTIONS | Gigi,https://i.ytimg.com/vi/5JrC0wy4LbY/hqdefault.jpg,0.040591579,2850000,2020-09-24T19:48:18Z,24/9/2020
HOT SAUCE CHALLENGE,https://i.ytimg.com/vi/c_cBg3bYCv0/hqdefault.jpg,0.017935789,2850000,2020-09-12T21:08:02Z,12/9/2020
How I Fixed My Receding Hairline FOR GOOD,https://i.ytimg.com/vi/Zn7To0CXoHI/hqdefault.jpg,0.057429123,2850000,2020-09-03T18:02:53Z,3/9/2020
where i’ve been… my horrific surgery,https://i.ytimg.com/vi/WjM0t2r88vc/hqdefault.jpg,0.094549123,2850000,2020-08-26T20:15:26Z,26/8/2020
20-Ingredient vs. 10-Ingredient vs. 2-Ingredient Brownie • Tasty,https://i.ytimg.com/vi/gktOZRuu_qQ/hqdefault.jpg,0.004829538,19500000,2020-10-13T17:00:04Z,13/10/2020
Chef Out Of Water Season 2 Marathon • Tasty,https://i.ytimg.com/vi/pcIx7W1ZVwA/hqdefault.jpg,0.003947333,19500000,2020-10-09T20:45:07Z,9/10/2020
How To Make Thai Drunken Noodles At Home • Tasty,https://i.ytimg.com/vi/d6-ZRWTCUPU/hqdefault.jpg,0.004388,19500000,2020-10-09T07:06:43Z,9/10/2020
How To Make The Best Vegan Mac n Cheese • Tasty,https://i.ytimg.com/vi/jvNng_-9ntM/hqdefault.jpg,0.004848359,19500000,2020-10-08T00:28:20Z,8/10/2020
Breyers® Ice Cream Tea Party // Presented By Breyers®,https://i.ytimg.com/vi/67Y45a7E1wI/hqdefault.jpg,0.005887846,19500000,2020-10-07T22:51:50Z,7/10/2020
